sample_id,price_actual,price_pred
40167,4.255,5.626084804534912
87143,5.49,4.594966411590576
293495,16.49,22.288911819458008
28854,3.52,8.158501625061035
244516,4.235,5.879122734069824
183864,5.96,7.923985481262207
261349,184.41,60.25068283081055
126502,7.48,8.182849884033203
77569,22.005,13.895999908447266
269193,65.07,19.8929443359375
78646,3.395,3.898448944091797
272147,6.875,16.379343032836914
45178,20.485,11.331164360046387
145180,68.14,42.037139892578125
104285,8.74,24.918851852416992
106508,8.82,20.038660049438477
254131,1.36,3.4322118759155273
86790,12.775,8.95077896118164
113710,56.25,19.04216957092285
153054,7.99,4.440188884735107
280434,7.685,23.806608200073242
5248,30.520000000000003,19.78533935546875
119910,20.0,14.252269744873047
54679,54.2,20.351192474365234
105724,13.69,26.65877342224121
281553,38.49,36.90887451171875
146292,1.89,3.9674668312072754
294071,21.19,5.725610256195068
9635,20.99,7.128508567810059
263139,115.47,118.99456787109375
175852,38.32,43.423606872558594
82921,6.14,5.352733612060547
13438,17.99,24.06317901611328
184120,7.99,8.85619068145752
283955,76.94,47.978363037109375
236708,37.69,16.093799591064453
30092,4.69,8.592559814453125
145681,128.44,73.7354736328125
53564,142.05,23.092727661132812
265611,1.705,2.094974994659424
117320,9.99,12.261794090270996
157899,4.82,8.372334480285645
92977,24.54,14.033934593200684
195233,75.21,62.60919952392578
149664,9.0,15.919647216796875
147222,141.62,59.645896911621094
213898,5.97,6.279782295227051
222130,22.29,21.011659622192383
60257,5.24,6.211195945739746
27994,26.99,16.40129280090332
175235,21.155,12.702712059020996
23001,12.8,9.033886909484863
256775,1.71,2.3144021034240723
5821,31.99,25.293867111206055
15496,26.83,11.450181007385254
194170,8.06,17.31536102294922
136957,8.5,17.94948959350586
18791,16.82,31.56985092163086
57672,7.28,10.124672889709473
286039,7.995,8.036771774291992
36213,28.83,25.60249137878418
110354,13.66,21.592222213745117
65849,23.99,34.87892532348633
12350,1.28,9.049493789672852
27643,4.48,4.549121379852295
144936,20.68,30.95081329345703
112681,3.9,3.814398765563965
221906,8.344999999999999,8.417363166809082
237129,33.33,21.577564239501953
76062,13.17,5.4924750328063965
72366,11.98,18.644474029541016
271092,10.25,13.686906814575195
72087,46.23,14.001402854919434
127639,12.935,14.130703926086426
230923,34.99,11.322600364685059
180241,7.46,9.143634796142578
225471,56.19,11.101351737976074
151065,6.640000000000001,8.19224739074707
250810,66.65,30.195125579833984
262401,9.54,18.609546661376953
190341,14.35,25.22201156616211
22605,43.99,30.259614944458008
55328,17.99,23.32906723022461
129423,1.12,9.81473159790039
108848,61.99,49.921051025390625
295415,5.98,3.820305824279785
247088,5.98,23.734758377075195
54561,88.33,26.980669021606445
45855,6.279999999999999,8.569273948669434
68957,2.68,10.474764823913574
44010,10.99,12.36053466796875
71363,4.4,14.396796226501465
113537,23.99,17.252187728881836
9273,7.32,5.692845344543457
168729,15.489999999999998,4.906620979309082
281343,66.0,24.317983627319336
29697,4.2700000000000005,8.929051399230957
244784,3.49,9.419078826904297
150373,4.88,6.262450218200684
86269,5.5,4.929692268371582
57409,17.99,17.56292724609375
176818,129.43,48.67457580566406
31813,7.74,12.978324890136719
290050,5.99,5.5228776931762695
161241,102.48,31.199871063232422
158281,92.98,5.609366416931152
149241,25.99,10.760774612426758
210009,12.59,7.330759048461914
21049,37.63,51.29716110229492
32692,3.49,8.606598854064941
187088,12.99,35.4275016784668
229657,36.0,23.582902908325195
171956,1.88,2.033297061920166
75628,2.99,2.0304994583129883
88468,3.66,3.038337230682373
296986,74.99,44.04749298095703
284628,2.49,2.9780492782592773
182819,32.95,38.08378219604492
183665,16.71,7.351443290710449
121285,6.59,8.330007553100586
209864,19.99,14.265159606933594
275355,102.42,15.333778381347656
9746,98.99,9.785385131835938
264538,2.96,9.804198265075684
205670,17.95,32.942081451416016
258237,54.48,22.37056541442871
290525,16.36,50.08960723876953
206003,62.84,58.20153045654297
291772,58.525,31.144084930419922
83716,32.45,24.794645309448242
28678,17.03,22.504318237304688
162265,1.255,4.186532497406006
161856,7.640000000000001,3.9154515266418457
250218,9.6,15.765481948852539
56778,72.99,43.8763313293457
42726,66.25,61.37623977661133
257913,1.28,4.423327445983887
67784,7.5,14.973750114440918
28729,6.4,6.649025917053223
173529,96.68,15.520730972290039
264025,4.49,3.939394950866699
262728,86.58,43.13663101196289
75678,7.18,2.4845526218414307
74867,11.99,10.901481628417969
269587,48.51,3.7741665840148926
101279,5.73,11.286625862121582
226142,8.5,3.741919994354248
227630,15.44,20.48579216003418
35384,3.0,1.9365556240081787
57455,29.99,26.39852523803711
270763,10.3,9.915902137756348
2556,20.08,36.22125244140625
112435,13.79,13.745349884033203
237319,12.78,17.414772033691406
194503,15.99,18.608396530151367
244785,3.75,6.820268154144287
201583,39.37,26.827945709228516
176350,21.68,7.9365129470825195
116838,4.99,43.61154556274414
228599,5.640000000000001,11.00168228149414
131008,5.49,10.209860801696777
219823,8.5,8.416972160339355
289320,19.59,9.439729690551758
146222,6.24,5.322254657745361
26667,17.805,4.526157379150391
150239,6.885,3.614377498626709
288981,15.99,18.87488555908203
16331,27.99,29.0772762298584
42639,25.49,29.90375518798828
84046,6.12,27.69141387939453
162248,2.79,2.4506125450134277
141716,7.99,13.218255043029785
93238,12.99,6.692910194396973
277244,2.98,10.2474365234375
108472,54.95,22.373584747314453
188230,10.2,15.786079406738281
55022,12.49,24.34392738342285
156523,13.99,12.941108703613281
128315,7.84,5.592930793762207
198502,10.4,26.667451858520508
109817,14.99,30.685712814331055
91888,44.99,11.998867988586426
126532,24.99,24.624975204467773
74576,83.94,70.62535095214844
67932,34.98,27.819137573242188
271730,4.69,12.384398460388184
182450,27.99,12.326563835144043
91181,29.56,11.472939491271973
61283,5.82,13.305448532104492
50282,47.99,25.158344268798828
186679,22.59,13.4261474609375
193621,164.63,60.593589782714844
261258,12.49,10.975137710571289
53637,14.99,23.13210678100586
46933,30.69,7.933788299560547
108934,22.0,30.80523681640625
235195,68.88,103.47942352294922
77124,3.74,4.464972019195557
171448,5.29,7.018289566040039
9056,6.140000000000001,5.144320487976074
289555,3.73,13.56199836730957
153469,7.68,13.21166706085205
74075,46.53,25.699697494506836
271958,10.95,14.282740592956543
163115,3.01,15.445331573486328
28829,26.4,12.680273056030273
236817,33.5,27.24635124206543
96795,22.99,13.390963554382324
290215,30.91,12.717336654663086
222965,7.11,3.9977917671203613
170254,10.48,5.673360347747803
13861,2.095,14.003205299377441
38313,17.81,5.845439434051514
153435,77.89,25.649747848510742
165883,5.36,6.254788875579834
264303,7.985,11.23942756652832
261402,63.95,39.296756744384766
270801,11.32,18.54022216796875
183657,5.355,7.8513641357421875
285058,5.38,7.110774040222168
35411,32.8,31.042552947998047
67154,17.97,30.35616683959961
185947,13.99,10.565868377685547
181295,25.99,22.705387115478516
139164,21.98,25.652606964111328
249978,14.555,14.661749839782715
204123,1.5,1.9234530925750732
72114,18.715,13.069950103759766
46,10.99,17.23879051208496
100763,39.25,27.319028854370117
167923,36.36,5.355456352233887
181783,4.99,5.618963718414307
16189,27.48,20.202743530273438
156763,153.6,66.11054992675781
276098,4.69,4.342454433441162
225770,12.96,18.004213333129883
66994,9.99,23.624238967895508
246427,10.72,38.59803771972656
98073,12.9,16.51111602783203
104860,15.99,7.976832389831543
212189,64.51,15.71351432800293
231775,61.96,23.002506256103516
155799,15.99,8.96257209777832
80403,47.995000000000005,33.80303192138672
138882,8.395,9.465658187866211
130213,52.47,60.34146499633789
222435,20.04,17.035127639770508
4873,6.5,5.9500532150268555
37313,18.99,45.554019927978516
151559,86.58,71.6144790649414
36435,12.98,6.894634246826172
180070,15.215,7.46829891204834
244109,8.23,5.186191558837891
97818,45.08,15.974184036254883
242269,60.95,29.450376510620117
71816,12.855,9.326318740844727
216868,38.1,9.540159225463867
160043,3.485,2.1597468852996826
189127,5.99,4.949644088745117
187865,25.82,26.912492752075195
45236,9.0,10.760337829589844
129469,4.9350000000000005,8.43732738494873
56419,18.99,27.74990463256836
289438,10.69,12.08957290649414
184285,7.29,6.855058193206787
240498,11.239999999999998,15.109350204467773
205306,42.99,31.56734848022461
143245,13.57,15.33104133605957
13102,16.99,15.556636810302734
227374,49.95,39.54576110839844
315,38.985,28.147045135498047
16262,148.98,27.146656036376953
74464,7.85,13.88166618347168
292183,6.07,8.584938049316406
11206,21.94,17.107215881347656
190493,3.59,8.856517791748047
28846,3.41,25.56172752380371
202139,22.75,19.115676879882812
2173,56.56,34.69493865966797
154876,6.845,6.091712951660156
79585,11.59,11.639913558959961
182508,10.99,9.83230209350586
262624,7.75,12.848773956298828
239286,44.46,10.262864112854004
234368,23.72,30.335771560668945
141962,8.82,8.941001892089844
194888,9.44,16.321491241455078
61890,69.96,150.9496307373047
118712,16.95,15.529571533203125
248255,12.78,15.825277328491211
134127,24.9,25.50088882446289
167391,19.99,11.620583534240723
152734,22.49,29.098051071166992
138905,36.49,19.43644142150879
45327,4.63,5.71609354019165
254731,15.62,23.4512996673584
203635,27.99,38.561424255371094
298397,5.29,4.245429515838623
293246,29.1,3.770789623260498
221448,10.0,8.253649711608887
207337,14.5,10.495372772216797
266230,1.09,1.7781741619110107
54132,43.59,8.657855987548828
277494,42.97,6.08901834487915
60689,34.95,7.919089317321777
288560,29.36,23.401588439941406
44175,8.45,14.094237327575684
167857,22.99,11.280375480651855
250654,12.94,9.601871490478516
235626,22.78,12.632710456848145
193615,60.03,129.3351287841797
156578,98.99,18.757156372070312
238763,8.99,9.873350143432617
43781,7.09,15.831830978393555
14839,19.05,9.525524139404297
206503,14.99,19.178855895996094
143569,141.62,46.66353988647461
63082,7.76,8.289796829223633
120705,8.14,27.77802276611328
172698,45.98,5.107445240020752
53960,14.57,13.61025333404541
132340,16.95,25.44704818725586
29505,28.435,13.844691276550293
252834,38.96,21.05026626586914
198548,7.145,15.645198822021484
227841,2.39,3.038684368133545
174855,1.84,2.9484145641326904
249849,24.7,20.509235382080078
68856,10.0,17.355587005615234
149638,7.98,7.4096269607543945
135812,3.24,3.7726821899414062
120061,32.95,27.01973533630371
151556,230.99,8.79298210144043
163615,1.99,2.157687187194824
297501,28.5,13.889803886413574
260048,7.82,22.642690658569336
249603,2.24,3.315112590789795
9997,8.99,12.509618759155273
71379,86.72,27.600605010986328
241098,140.0,70.5901107788086
263317,7.99,4.315951347351074
106720,8.99,18.586856842041016
232322,19.25,7.880716323852539
72156,19.99,14.227392196655273
298751,22.82,33.853111267089844
64416,4.85,4.464664459228516
23273,7.79,12.069013595581055
50258,46.99,26.030996322631836
44966,24.5,20.515724182128906
234523,45.99,46.98036575317383
174158,32.725,24.21455192565918
206647,8.99,24.18374252319336
80012,1.72,2.137955904006958
29438,52.89,16.727081298828125
125205,18.995,5.460438251495361
285371,2.59,3.2775678634643555
115452,10.32,17.850255966186523
213067,23.4,26.528696060180664
94838,13.55,16.169889450073242
24437,11.49,10.28695011138916
172006,4.74,7.189515113830566
83305,39.89,32.09675216674805
248548,79.99,47.456302642822266
74471,21.81,33.48955535888672
214446,43.49,34.609561920166016
48704,3.99,6.343189716339111
178398,9.385,6.841660499572754
188839,3.86,20.618898391723633
258448,13.3,14.764213562011719
147015,6.99,11.86894702911377
99753,7.49,3.774634838104248
47165,10.99,9.821465492248535
185588,1.99,2.6684579849243164
88932,2.99,5.197442054748535
216858,27.65,8.037984848022461
18911,22.17,24.792861938476562
57415,7.99,4.391683578491211
115797,19.94,12.67419147491455
138143,48.99,27.31685447692871
66620,17.99,17.782529830932617
266566,8.22,6.6354756355285645
196359,17.39,63.019378662109375
90325,1.69,14.493743896484375
154138,12.09,15.243270874023438
24374,4.405,5.773666858673096
169698,12.18,26.723711013793945
78496,92.99,62.23109817504883
87090,15.7,9.098572731018066
105189,21.32,21.808481216430664
9965,229.25,54.72929382324219
57864,11.48,15.033355712890625
9789,26.99,29.115379333496094
72262,11.95,9.232309341430664
60441,3.59,4.205877304077148
172533,43.99,17.098825454711914
140858,3.98,10.41755485534668
275841,4.99,16.78431510925293
17089,100.93,21.397987365722656
203830,79.98,45.006385803222656
156856,111.63,136.61041259765625
113728,22.99,4.353196620941162
57441,18.99,13.181509017944336
146912,86.02,50.2371940612793
200148,7.99,12.295342445373535
288029,16.66,4.251824378967285
237928,16.95,36.47528076171875
57550,4.39,8.771347999572754
18573,34.63,13.250322341918945
149978,80.86,56.10332107543945
285160,16.395,14.983376502990723
163914,2.99,25.63522720336914
56937,2.99,3.1512131690979004
16897,5.92,21.581893920898438
9168,17.54,7.305899620056152
210382,48.0,10.195426940917969
127514,9.98,11.357976913452148
102164,13.88,8.585494995117188
135619,12.22,12.134514808654785
24530,37.92,30.50367546081543
205475,12.99,13.397401809692383
283937,79.35,7.217118263244629
191246,48.19,18.69713592529297
195235,29.98,25.84844398498535
20697,33.5,44.576019287109375
34039,16.84,13.48793888092041
74529,20.95,24.868955612182617
142005,20.27,42.63975524902344
59749,48.06,21.558313369750977
283053,27.075,26.307472229003906
207099,24.5,21.196773529052734
281671,3.52,20.043682098388672
221162,9.99,14.126198768615723
189735,1.19,1.8902990818023682
123352,11.82,4.646509647369385
145037,86.43,31.89794158935547
68294,87.0,15.335269927978516
211106,6.12,29.076875686645508
35154,5.47,10.399858474731445
20549,12.0,14.139902114868164
241008,7.95,7.150143623352051
70939,28.205,26.13802146911621
177183,11.44,40.926578521728516
243958,19.99,13.315278053283691
188249,6.47,9.965792655944824
36694,13.5,11.669655799865723
231319,35.24,30.673763275146484
151919,21.34,18.385738372802734
86021,10.6,9.985250473022461
181734,1.99,2.7752959728240967
126255,20.725,16.573116302490234
213667,12.995,7.094672203063965
295817,3.84,13.353155136108398
207199,75.99,57.39936828613281
143106,16.5,27.05628776550293
215362,6.41,5.437828540802002
8985,76.45500000000001,33.86871337890625
269147,10.99,10.447019577026367
268170,5.49,5.744982719421387
240124,34.99,9.72896671295166
22988,5.82,5.610184192657471
274402,8.85,3.2516040802001953
103924,34.9,24.4714298248291
102470,9.99,13.330371856689453
179941,24.99,19.189992904663086
148279,141.62,74.50340270996094
285032,6.985,5.620843410491943
231909,9.79,19.612890243530273
56199,41.94,20.64476776123047
46630,2.49,5.021674156188965
211410,52.99,20.38150405883789
275628,4.09,32.36299133300781
30572,6.44,23.04425048828125
271191,22.99,45.60088348388672
97050,17.38,15.674894332885742
30746,7.96,19.419025421142578
277088,3.29,5.12016487121582
239747,52.95,20.15031623840332
231945,13.48,13.190860748291016
27857,16.495,3.8065433502197266
150053,17.45,21.326534271240234
