sample_id,knn_price
167493,47.605
125417,31.540000000000003
37551,3.99
124605,23.0
292705,17.985
216557,7.57
225053,10.98
262256,10.09
236995,14.19
217816,4.41
103994,13.79
52176,21.85
250251,11.985
39820,16.99
201713,39.99
218260,24.61
102859,15.43
213930,7.345000000000001
248056,14.88
78102,1.99
283493,4.75
252702,19.725
29008,28.84
46804,13.66
245678,32.99
158277,15.489999999999998
144236,33.5
31986,5.995
290181,4.69
180429,8.97
118101,75.13
264027,6.245
238900,12.98
206720,10.985
86622,21.99
138577,9.98
51189,6.24
53478,24.0
30595,7.68
171093,7.75
201866,7.8
115880,5.0
12628,25.47
43307,8.99
177903,5.99
56064,26.98
172537,13.45
262849,2.39
16482,14.99
53569,9.98
237522,1.64
1758,46.64
170979,2.58
46637,6.9
178855,34.99
54137,32.99
257260,12.86
289624,5.390000000000001
194265,13.99
183484,29.96
279242,27.99
218900,7.34
245861,13.9
68108,11.57
235450,32.84
75153,5.39
145833,16.99
163909,4.39
89501,4.390000000000001
113918,10.69
284998,3.69
116886,19.99
100773,109.9
123173,7.99
76268,3.42
113850,16.49
156021,22.61
288968,23.9
291225,8.365
95193,4.98
10694,20.7
39842,93.51
22334,10.655
239879,21.17
252006,12.19
169540,5.98
102195,38.9
174529,18.645
257413,4.39
220065,13.49
93051,15.48
286195,11.355
36376,4.29
60135,12.185
136592,7.49
87059,7.039999999999999
245441,6.67
292967,17.5
137235,35.99
54616,8.08
173459,11.99
166607,24.39
206804,109.98
92119,6.115
173843,5.54
249377,1.79
176733,17.79
242115,14.0
286637,15.335
123818,11.29
95892,13.58
29108,12.99
118589,17.259999999999998
295199,12.09
8471,5.145
65081,29.0
39701,4.99
283726,8.39
53258,38.75
127479,44.42
34076,12.95
99238,20.99
283061,29.22
132792,16.345
83808,10.41
248249,12.78
93095,8.49
251354,4.16
10534,4.79
70168,10.58
62974,30.49
225532,7.890000000000001
16005,14.99
141892,38.6
213421,10.92
27837,2.87
216501,7.29
193130,26.11
296236,28.99
130564,7.485
234957,5.35
273732,5.24
179517,18.99
298805,12.95
279670,5.949999999999999
86344,25.99
154166,7.99
274769,7.93
283220,9.22
138253,9.99
96553,13.99
188515,10.73
139518,38.99
255588,6.609999999999999
52727,28.99
188092,11.99
52916,14.29
249400,84.99
121933,10.495
81725,14.74
146037,9.52
227908,6.49
143780,39.71
39396,4.145
149933,16.99
229350,3.99
95800,3.69
217281,20.0
246563,20.49
276698,5.84
6157,5.99
111404,21.985
9539,17.0
182305,2.98
126702,32.92
171624,2.49
124565,22.5
220635,6.98
195331,77.49
227889,14.99
126549,24.0
279935,6.74
2100,50.58
255969,5.28
37607,9.97
280889,1.25
92349,79.12
60068,7.99
144054,42.74
22091,44.94
56215,13.98
78720,49.45
49015,9.99
203653,79.98
174700,8.49
173876,31.23
269364,16.99
115447,13.32
91364,3.98
241664,9.94
23118,3.985
248659,10.47
293583,3.19
33549,39.99
31623,12.49
76894,9.49
166163,14.99
263863,5.89
29278,13.05
137843,18.59
170546,5.47
50648,21.765
139863,29.95
215413,9.23
239852,12.44
215505,22.99
122785,13.9
62584,21.95
247917,5.88
120724,3.99
91561,19.95
206414,31.51
187863,38.64
98067,31.98
259431,9.89
80727,15.95
161689,2.59
133125,6.390000000000001
19029,46.8
238881,25.74
255032,21.81
174872,18.49
163465,17.99
168544,8.465
91424,13.805
82375,30.96
47328,8.595
12607,15.2
130836,42.545
116570,1.99
152351,2.0
35579,24.98
254630,5.49
285985,8.935
39489,2.19
66919,9.295
37238,5.99
145434,6.49
47530,5.39
4043,46.64
53653,14.99
229313,6.18
32864,52.27
232406,8.5
53227,13.99
20907,54.27
102240,14.475
74918,51.99
253690,25.29
157437,88.93
18774,52.41
241095,140.0
225755,15.99
241234,8.685
285353,4.36
59198,8.595
276766,10.0
245063,31.99
110909,11.165
47141,5.8100000000000005
153025,5.56
56060,15.74
168011,14.84
156644,5.53
162441,25.71
57746,15.96
53797,19.47
70174,15.99
191064,11.99
130972,9.485
128566,74.63
258618,4.49
10440,2.645
241751,18.94
169527,5.79
154532,17.99
31363,8.86
96195,8.99
84498,13.95
120471,39.95
232919,36.99
270690,7.84
98294,22.5
87931,5.99
103731,21.99
222739,37.735
108287,7.99
82842,1.99
13642,18.98
97218,5.58
228701,26.99
250799,8.379999999999999
174049,40.42
62273,7.735
67585,14.95
5523,24.42
273243,16.57
221176,11.94
99952,19.97
261152,5.69
31488,6.84
190940,22.32
61110,6.99
215887,14.95
24311,4.39
129129,6.640000000000001
98969,24.99
149992,38.92
79278,14.99
258391,53.99
242765,8.3
122404,25.95
275407,17.2
242049,81.18
279555,33.72
41746,27.49
137562,3.33
58899,9.99
114214,33.98
290327,8.635
215054,21.99
105101,18.49
63532,15.025
80831,3.69
7245,22.39
210200,16.0
156453,9.37
46998,41.83
145201,56.37
265102,7.05
146928,7.39
29712,11.99
149286,11.475
129497,14.95
18773,56.01
118698,13.19
31636,8.99
192986,21.055
14073,35.0
154551,59.99
19685,37.63
237217,17.95
298700,17.99
277110,2.48
104534,8.04
23823,13.99
80387,1.59
280508,5.18
212507,8.61
60853,16.98
61880,7.99
188867,8.6
1740,51.77
64770,14.95
289172,17.84
228636,37.99
52746,10.19
187925,5.99
127806,4.94
126657,23.855
51060,38.95
272282,5.99
257215,7.685
64896,14.49
215687,7.12
63402,12.99
172270,8.99
289458,14.99
144755,4.93
25430,5.99
178611,14.94
151084,25.99
47448,4.98
178886,4.735
187680,16.57
295154,2.79
156353,16.92
8714,5.48
111098,1.52
31135,10.99
48867,3.09
261951,2.625
36868,26.95
144018,50.1
146505,56.37
115886,8.99
157075,90.66
22917,18.99
133740,3.29
53529,14.99
118891,9.55
40302,4.98
273443,12.99
28259,16.42
158431,11.35
188255,47.26
127938,16.99
22479,8.77
97361,10.24
285862,10.0
153242,18.25
188248,7.49
169457,4.94
65287,18.99
272251,12.49
78509,22.99
71712,7.09
33076,8.99
263943,12.365
102878,6.72
120305,9.99
278568,28.74
97520,10.98
180847,14.74
26117,40.48
172964,8.99
219985,11.45
182208,35.0
215150,9.99
181398,7.95
1563,51.54
234528,7.0
24372,6.555
186326,14.69
269638,3.46
15928,2.585
26833,12.99
30224,8.49
13993,5.99
34942,12.99
62534,31.05
30425,3.49
27935,10.0
32602,14.27
109880,5.145
14996,4.79
25203,11.52
32034,32.22
41729,11.485
231973,24.99
66185,4.49
159990,11.98
277112,3.54
108414,11.43
19227,15.99
246495,11.99
82428,9.37
290089,31.71
21140,72.93
122841,11.6
192066,231.98
170276,15.16
124220,7.155
285412,8.39
179616,7.24
253271,25.87
234429,8.99
115815,16.49
234067,12.0
141003,19.99
290999,3.52
126343,42.195
108482,10.85
153898,3.49
68905,11.97
7744,17.99
21524,36.85
237023,4.985
53109,9.14
261892,47.99
168727,5.865
293995,4.33
251294,30.0
69906,37.99
110996,72.95
266493,5.275
166325,3.52
210549,4.79
97552,4.18
37030,3.2350000000000003
291920,7.635
47068,12.99
267865,14.485
28880,10.99
232591,35.0
147406,30.01
108797,8.29
104384,12.645
279535,4.225
26513,3.99
278370,5.165
216434,20.79
68208,35.89
7894,14.99
145539,56.56
162645,9.895
57238,69.95
29558,6.985
163151,14.99
27915,3.24
236580,14.19
120652,20.71
186986,46.99
260257,18.0
253551,12.98
171301,7.16
156203,15.32
185079,6.985
131351,17.49
74777,37.45
129513,107.98
24427,8.945
19316,64.31
150865,19.69
234762,6.234999999999999
180192,7.86
12727,5.99
19193,34.355
267628,4.79
283103,23.93
275262,8.524999999999999
278892,2.99
124249,30.83
2973,11.79
261563,5.745
101778,15.89
270191,8.49
173452,6.55
54797,23.99
103232,10.95
108838,21.99
149795,19.99
114103,5.135
28248,11.935
10734,18.99
101297,12.99
5749,7.484999999999999
207950,37.39
67235,18.99
31664,13.989999999999998
18172,54.69
114509,28.79
136460,24.985
176578,49.95
40039,13.99
126514,21.97
237783,10.435
245671,15.95
273347,18.98
198393,19.52
105018,24.9
144569,2.79
265208,9.88
274654,15.17
243304,15.99
138301,27.925
79902,24.595
75300,3.89
83252,20.36
89109,2.08
14741,29.99
282151,2.73
229085,4.78
34673,15.99
55366,9.98
266834,13.99
163421,3.56
23005,10.47
134084,13.95
228570,2.9850000000000003
184561,8.99
168136,16.99
136256,32.34
43331,2.39
179117,29.99
186918,9.245
52266,32.34
222474,10.0
264868,3.82
74875,12.0
12261,30.73
209789,17.95
177504,31.71
168948,24.88
49361,11.99
68867,22.99
268145,6.79
28360,4.99
236309,15.16
66029,21.99
176380,7.95
82755,21.12
142241,56.37
265067,29.99
278583,3.99
266762,7.49
190964,12.68
62746,17.99
87206,8.5
53707,12.56
123869,17.99
257781,3.29
108316,44.99
49223,4.39
82964,10.965
225316,10.17
296645,7.64
3704,7.29
180667,14.48
195677,52.64
145854,10.24
109670,29.96
294898,3.765
13408,10.99
88107,7.49
203416,32.34
220465,14.485
90630,7.51
140082,1.94
112070,19.49
200777,15.99
48702,11.275
271239,19.99
123571,19.99
27275,26.96
273213,46.99
133468,12.09
196336,29.97
98135,6.5
151853,2.49
75813,5.19
60115,1.89
62793,25.96
176285,15.35
87243,1.79
8819,29.99
114621,7.77
268529,2.19
194922,14.99
282448,2.68
41936,4.99
11452,20.145
43226,17.67
287820,8.99
242168,10.99
46414,52.33
44459,43.21
200062,5.0
139927,15.98
34489,12.99
37876,5.140000000000001
21750,22.99
212618,14.99
158605,6.49
36194,8.48
183679,29.98
96283,7.95
181774,13.63
199466,8.49
296967,17.0
78233,126.51
169704,9.72
3792,16.49
17725,12.78
84918,15.1
206715,94.99
28388,6.720000000000001
28626,5.445
207695,5.49
276415,3.19
169745,12.99
287365,10.69
101409,5.01
194769,3.92
13295,15.445
91646,32.36
281318,11.1
154549,17.76
98896,10.99
92500,3.49
141607,12.99
285809,6.21
284183,3.79
263608,25.82
213267,13.29
156914,39.99
282842,4.99
5283,42.74
159940,1.98
4379,4.63
63332,10.0
19478,93.46
33526,10.55
3444,17.99
269384,19.49
119088,36.95
146529,37.63
242110,9.135
194485,12.975
93324,4.78
204022,33.99
284224,34.02
259264,34.49
133911,59.38
265393,9.69
147254,55.93
227837,46.99
159743,3.755
125208,12.29
32794,22.77
171151,4.99
228578,1.0699999999999998
283946,11.99
189240,9.62
12190,7.095000000000001
104217,6.49
37820,10.985
155127,17.74
273723,17.785
78294,16.99
88618,11.489999999999998
29994,39.99
33433,4.49
225165,1.51
11763,14.24
23019,125.99
165841,5.0
248346,26.96
209636,3.085
50009,29.0
64802,7.95
30437,12.614999999999998
7996,11.89
40585,17.98
127956,25.29
268323,2.99
296509,27.365
242779,9.56
134090,12.19
11383,17.31
45094,4.65
274764,3.75
295170,12.95
62803,2.58
72189,15.0
72691,4.24
210648,34.195
78680,12.48
32968,9.035
113546,6.99
242534,11.99
54681,15.9
39577,6.49
42148,27.075000000000003
110997,28.15
82186,2.67
246124,49.99
748,16.755
148207,5.98
43851,13.99
296984,1.35
255458,8.39
39312,6.105
88128,19.99
282034,10.0
268659,32.99
155781,1.775
221561,9.99
43952,8.49
287992,18.99
246074,72.99
198090,30.48
251797,2.925
114979,60.84
202309,2.49
94378,17.99
264173,9.14
106573,20.18
59371,66.53
268880,8.56
272903,1.79
32617,15.5
160171,14.75
266076,10.99
33622,4.99
74007,16.99
258859,29.99
253594,21.29
292356,13.935
280426,11.2
272683,3.13
199551,12.98
292104,21.055
11876,13.25
223828,19.95
128057,11.2
4502,15.99
116379,12.99
296004,10.095
47388,3.66
24218,18.98
34711,0.55
213770,11.9
243566,5.655
74632,25.305
80496,6.755
135363,23.22
277745,18.93
84027,5.31
41220,29.99
105142,19.99
292149,10.0
155283,31.985
35917,20.79
70295,4.98
194390,15.485
10090,26.47
224591,23.995
169064,10.81
11261,0.74
72493,18.85
126526,27.71
251490,14.35
172572,19.8
187412,3.78
238177,12.99
291264,4.475
88340,13.95
263351,6.29
228630,33.46
178199,54.95
63255,12.51
275858,9.98
90524,89.97
161643,85.0
153618,3.585
152333,28.56
267431,7.59
375,12.0
81280,4.265000000000001
32700,40.045
111833,24.95
154129,6.49
209458,4.24
28341,1.36
220628,19.99
4326,14.99
283170,33.26
228665,30.37
269689,34.97
67407,19.99
167952,9.37
77159,4.69
9192,13.99
81774,5.345000000000001
175626,5.49
195393,83.6
61138,20.415
74599,8.77
30487,10.12
74718,5.98
4437,8.49
128941,6.140000000000001
189483,11.14
178601,12.4
129272,16.29
31994,27.2
227042,13.55
263592,89.98
151032,3.735
262461,4.49
285465,11.98
136018,9.48
265338,44.28
93267,6.42
31233,2.4450000000000003
271318,9.02
133777,2.09
131287,16.99
128848,9.28
98739,5.68
119770,7.890000000000001
168039,30.99
220385,11.29
211154,7.68
19500,52.61
99590,21.99
113767,12.99
68580,8.0
154114,3.49
159750,5.94
52100,2.89
23613,6.89
246019,4.890000000000001
221121,15.34
56777,62.84
171302,6.2
46692,12.645
96068,6.74
35509,33.35
179457,20.99
116564,44.0
190948,10.45
176483,14.95
57083,68.99
145136,80.86
57146,27.95
213249,15.99
202971,8.96
191041,8.23
24780,7.23
285890,20.99
123865,11.49
69936,46.99
211764,36.99
231450,12.49
77919,7.34
188777,7.975
213623,52.98
137652,41.93
77974,5.59
87617,1.99
178577,5.815
101572,64.455
211777,9.74
84005,5.965
194392,39.78
30202,4.46
179952,42.45
265960,13.85
93142,5.99
89301,5.68
251973,2.135
46661,24.48
90915,3.325
158432,34.1
287254,12.07
279276,9.89
277449,9.495
102945,42.99
140920,18.99
76189,10.49
85894,11.99
62164,27.735
104419,13.98
124189,25.6
105730,67.48
25809,4.72
103197,32.49
260722,17.84
242532,11.95
109752,16.18
29488,5.9350000000000005
26997,57.75
11771,109.99
30900,8.99
166700,1.135
141299,9.22
10987,35.99
106057,16.395
64213,25.49
121110,36.855
61194,8.99
237867,57.91
17173,32.33
142096,39.71
276302,5.83
268506,21.99
194684,7.59
83661,3.135
91837,4.29
293654,14.99
113506,14.99
69901,36.79
233506,21.19
90907,2.6900000000000004
232245,3.49
9589,10.99
101320,10.25
189568,63.99
21798,4.585
126630,16.29
141373,9.99
283481,4.64
77411,25.97
97465,6.175000000000001
253031,5.74
188576,2.455
285367,1.99
45221,4.24
10675,26.2
232879,11.655
27528,16.51
20357,36.06
100338,17.775
224488,10.03
114643,17.31
96485,6.99
71734,11.39
275397,60.78
37010,5.29
220292,28.41
190368,6.970000000000001
116552,18.75
152718,4.14
156262,3.75
119753,9.99
212624,13.98
299206,12.99
44896,12.99
7184,30.75
130041,118.98
236940,23.99
169711,2.46
16714,14.545
263704,9.25
196374,50.13
258694,38.3
189767,23.07
165764,6.83
114624,16.13
13789,10.19
243985,4.19
111847,6.99
219970,3.99
188128,4.055
67100,14.99
163311,5.99
105463,33.88
255952,4.99
229680,24.995
268893,12.0
224614,18.71
71863,25.49
53480,14.79
214727,31.33
26263,31.785
5332,50.1
99610,89.99
30964,17.295
273872,12.18
219012,24.89
107101,12.25
139857,29.95
9913,17.99
159417,26.59
140840,26.99
156266,9.22
23497,5.94
35224,1.89
138090,16.49
122445,5.99
178951,27.99
68885,31.99
171119,6.975
227149,19.495
228999,12.99
194939,10.99
188439,10.98
15964,13.865
81248,4.28
264317,1.885
202848,11.965
94843,4.19
159764,18.98
204692,14.67
182025,4.77
129386,3.49
163838,25.775
177987,47.99
179688,38.27
65636,26.78
270937,2.99
50654,15.07
108283,33.99
76868,75.51
215159,10.93
295243,14.99
151558,6.99
43791,37.34
192666,18.735
6275,4.18
178906,20.19
184165,15.07
187740,59.95
124213,27.98
221759,4.76
41893,31.33
154370,12.99
116529,22.045
267098,16.99
296847,2.99
118002,12.12
240256,48.485
221072,8.99
16693,17.4
273170,9.39
270294,26.49
67004,6.609999999999999
133761,14.99
210264,8.95
221595,16.99
170817,15.5
11654,23.85
60624,49.99
98716,11.35
75447,2.84
148211,3.855
57813,14.99
293389,4.255
266989,21.915
14322,6.59
283494,24.69
120897,4.99
113211,19.59
273861,26.48
142842,56.01
47078,9.88
106766,9.895
107983,31.090000000000003
215006,12.99
194739,3.19
261218,7.285
46558,6.14
178724,16.945
118788,8.99
172637,17.99
245558,14.99
169535,6.105
274454,24.99
281450,19.47
98259,10.69
105479,38.99
153789,14.95
232734,13.485
235840,29.99
78416,5.78
79843,20.45
40435,2.89
53120,85.94
151705,6.79
66314,4.09
205878,15.28
180374,7.99
268405,64.97
151522,24.37
241079,16.99
161067,23.5
288463,13.99
111290,12.49
34232,12.32
52050,14.95
122507,9.99
225544,23.27
251233,18.015
166575,15.9
272718,26.71
247802,17.13
232075,5.69
29904,29.515
110918,5.13
162854,12.75
297356,5.48
259406,1.995
98170,2.37
149203,10.1
110491,32.4
192148,12.3
125017,143.38
7586,22.99
197231,3.99
60765,11.295000000000002
176094,10.735
248046,7.99
180582,10.99
32593,2.69
117549,5.99
101525,8.25
83041,2.595
221378,7.7
101053,48.99
9877,5.62
159463,14.99
236060,14.81
39799,2.645
179314,2.28
227688,10.54
191832,9.99
189110,17.93
50479,4.99
96202,4.75
112095,35.75
240155,13.31
43930,16.99
285812,8.99
219873,39.95
168345,2.99
69467,7.99
243182,28.0
60149,11.5
45154,6.14
100437,24.29
163124,3.69
139060,3.69
37239,3.405
76720,62.84
133737,4.39
101738,23.87
99389,29.99
91068,34.03
35297,7.49
227652,10.454999999999998
170548,4.29
5472,18.49
244742,122.53
69049,7.49
4029,21.79
10251,13.97
286454,16.46
217711,3.63
180898,5.99
270749,29.49
132306,3.305
288911,2.385
258790,8.425
253625,6.765000000000001
296652,10.805
270791,13.99
245747,13.98
51121,17.99
238391,17.9
89647,19.99
228264,11.49
151955,53.01
100991,18.5
233691,9.59
246073,29.99
258084,1.78
245680,10.995
279921,6.19
130027,6.69
248414,18.98
204373,32.99
147960,30.01
134419,26.99
178502,12.495
19533,50.13
185362,13.24
176524,11.69
135590,24.99
61140,20.95
44279,21.73
67722,17.91
256580,13.12
3079,9.49
63794,14.99
125443,14.44
46369,5.7
40105,11.85
74076,200.51
86248,19.34
36497,2.94
220747,101.98
146616,35.63
130949,22.99
7183,9.89
290802,6.365
46883,4.135
39238,4.140000000000001
168576,34.98
203880,44.99
113553,6.99
126049,24.21
210118,35.99
251612,4.69
24156,8.05
149283,4.99
280551,14.305
16760,40.63
54731,3.41
145323,42.0
32983,22.56
207064,14.0
208050,84.99
119378,4.765
181522,11.6
275237,10.59
296203,4.1
195455,79.69
292412,26.95
12705,3.825
9867,10.085
70152,18.98
16773,39.0
151062,13.485
225358,27.99
266198,3.99
258190,12.45
48378,4.0
175340,54.48
195240,89.46
284508,7.07
2445,35.63
90456,4.635
225587,12.0
241157,39.95
51678,13.08
246636,19.495
138361,7.0
135573,19.05
273904,17.86
293537,6.49
127262,7.93
262916,12.99
17622,9.99
