sample_id,price_actual,price_pred
163490,149.89,25.323000680740325
191445,14.99,19.722465467624005
265134,26.99,17.772891840790354
149835,72.8,65.85723718416074
219155,12.95,18.62463526497278
169592,3.98,15.339889055930858
214922,26.975,34.525876939370235
82576,5.29,14.432960295107385
94759,20.63,18.495227653766683
57430,29.99,25.020190023899822
8870,9.56,12.774424527347332
35835,2.85,3.6009841282085393
84120,3.925,7.407113036895553
20135,50.19,53.13908729225338
258977,14.24,13.517354500397907
5533,35.63,44.46280562883163
83777,24.94,17.869683101742403
92730,28.82,17.45861291105644
161035,51.16,29.345205867335473
76806,9.75,8.924115815230568
156765,113.96,108.81189702170857
28300,7.425000000000001,4.673229482815813
129820,9.98,12.6969176410492
168125,18.99,8.320046189475878
57504,15.2,34.57496731207939
134647,43.37,26.900892725736412
226041,5.29,8.892183614473266
3071,2.96,11.753875236509714
284477,4.345,8.368416646152866
209056,49.95,48.398750134527255
72528,14.99,20.84629035829036
274415,4.345,10.659051833548286
22918,47.36,61.541737416194294
93123,8.48,22.58373671233834
292105,26.5,24.719849654186792
208233,51.99,35.61619724892974
91520,3.59,11.986075132696962
61284,14.99,17.371701365939753
157121,170.33,180.38060613496367
75548,12.99,10.801387551344565
216031,13.99,21.417349792254964
241959,21.27,29.77094465275231
267853,13.19,9.208977438324006
56730,52.76,33.566669659577755
127396,105.65,10.153747156321288
166834,3.99,2.763267133287198
140696,23.93,40.10974070512408
5575,5.99,15.275156375170797
100493,17.42,13.991936494724545
216180,7.48,9.5439277469746
128233,14.99,10.931923390804311
52564,89.97,62.84235677496168
88975,6.415,10.015320909199184
218292,25.99,18.155936939695263
97198,139.34,27.477868832887392
291059,16.1,26.535663498669336
133379,22.5,15.963039028893377
163491,19.805,8.775118923139809
92330,52.935,68.44930616007571
243489,35.95,22.965423872108282
16797,2.845,8.98526845640096
232739,13.47,13.50005017475677
286267,38.65,21.03744690084111
194076,3.47,7.590105847765436
38371,3.29,15.005016278512127
263655,5.72,11.653822700260985
169829,24.99,9.256179256976736
119038,16.41,7.274557147425952
25585,9.79,8.547228340980055
275596,27.8,9.773424072786323
143402,5.45,8.156609248915498
198299,8.99,13.665802848720787
221672,13.0,17.84794640162466
258189,6.145,8.15522542487948
125050,7.99,5.942655453569005
280322,57.62,24.50470780639676
18617,29.47,8.097821595391963
117981,16.99,15.33349473524076
172012,9.65,10.213695800816808
193264,11.38,10.057733428553721
158629,5.33,7.965125744370077
120130,15.135,12.359664620126502
201950,0.72,2.5091896340863764
60027,8.99,15.263835411404463
209386,38.95,35.56580749405897
110536,59.99,23.396364102481055
88095,2.08,5.0172437320313215
182138,23.02,30.70989497891733
45633,11.425,7.3314667655768915
103822,30.9,19.548211075140994
200764,25.99,14.708733372248542
138536,60.9,25.89662263356973
158617,29.98,47.28364039088851
100345,16.895,14.910904892565263
279435,3.43,9.190158116329908
262111,23.82,18.23923180703136
291111,5.95,9.592020510968023
211572,21.93,14.182216681734763
58496,4.5,6.497791467038233
134514,10.989999999999998,11.781580925417387
59283,30.99,11.559482432887105
57581,14.99,40.866927769774826
201113,6.890000000000001,7.619323639261214
108729,13.95,22.274363400968745
190344,7.44,9.631001364378804
268928,4.955,8.905633688964093
107264,12.49,21.842455594963507
259070,13.99,19.185634618827507
138453,9.875,6.400533281388061
99872,35.72,11.00250690381881
276820,21.98,12.572642348689833
220891,12.29,32.61913644185592
296697,8.53,16.319055554305233
256073,29.99,27.4843229292501
67253,9.09,20.9306519008512
121492,31.33,22.171942867172955
68652,39.31,9.935598850642833
212293,24.82,17.97709904913882
294879,1.39,7.267391344247265
177644,19.92,4.676906862190159
60870,8.545,7.460963573369332
293944,19.99,16.078267840137777
59588,20.87,15.625337614163058
185883,19.97,17.747606642558488
81133,6.395,12.322929970726033
174754,7.99,11.888456158156925
212641,18.99,23.904272333787777
196731,9.99,9.264680800853947
297743,7.99,10.437976726254956
216271,12.99,20.457680599254747
22440,22.645,9.228980670684631
16667,34.0,19.98954690446304
204477,5.58,6.96831571496124
190700,2.91,17.323388104883186
283386,5.24,6.664471237447118
137716,29.46,14.815385685870446
154822,7.6,15.504325160705925
22835,17.98,19.104386929722825
107686,3.74,12.772627002703565
82841,5.59,12.61170085728007
273566,6.0,7.391750466280592
227115,48.54,37.63234000060289
133957,25.9,18.415140896256744
117979,10.735,10.549514541579715
151643,14.41,10.634353376237081
186231,8.18,7.474713023165855
195447,134.31,98.20592216806747
264194,28.99,27.718731397393796
258925,17.68,17.67379125021878
47757,11.28,9.986847106930732
56578,20.4,26.809022051474535
113545,43.19,11.471925331359301
170744,4.84,16.848776241652402
179053,12.98,15.325574807263788
70186,10.99,4.1384368837403755
197774,57.21,12.63669372775377
194358,7.99,9.508258191724975
149573,6.75,7.438830634294913
195634,40.65,47.46012919468589
164534,2.59,3.5879112748364266
108488,73.92,20.089204679345514
294724,4.49,9.736703504903621
279506,2.1,2.8459301631214053
88285,2.595,3.161567744378576
110811,3.84,8.833088786105266
85102,5.115,4.96151478993219
286546,3.98,3.7910928056109783
179083,132.66,164.40643062188266
162517,5.49,17.10468168420349
233436,123.19,91.8269872795254
211109,27.95,15.900553972037232
161373,37.97,14.21015588548419
58547,3.0,13.465323142546072
267801,53.24,64.30794453057763
32964,14.99,10.847751076697362
250545,9.99,20.25841132721835
146174,61.0,21.574864944254426
279884,94.98,80.56808208649643
273180,38.68,17.442844232391092
212046,22.94,20.308912727547646
103929,19.99,28.27062124695997
289913,10.8,16.578924848465103
88706,31.07,53.91380780862414
132860,11.745,27.31712320850938
148085,2.87,2.8109736142301753
242008,5.99,18.57586018534659
17547,29.61,5.135619513135373
295682,24.23,20.272703040190933
156780,112.13,65.41759829653604
134077,25.48,22.458174588998258
227324,8.15,15.374255751327416
175971,99.65,20.720752319164816
36325,4.49,3.6770743071753325
128099,3.88,6.604498156732333
38139,4.98,6.316007782081163
293127,22.05,9.843178589558374
149289,8.2,13.877568500271057
206405,6.0600000000000005,15.564426152063032
283529,2.54,4.999725721305441
74024,27.11,20.786339952684518
76597,18.185,43.032668165883535
96781,14.99,5.393290847407037
674,34.97,37.460351324592935
243097,33.05,19.579735928999213
60801,4.16,4.23735829940941
228797,35.88,22.854289185552204
159921,16.38,24.704189905432074
144300,97.46,56.9103506876223
50049,0.98,6.024842377693059
9638,15.74,13.951360580086405
281069,11.59,7.698969702727082
26540,3.49,3.4931965533187848
263278,6.0,6.939594397803168
52285,33.93,22.28907591467558
64214,9.59,19.519439458047287
259218,23.99,26.160470428176218
43948,6.99,16.113508479367535
124204,127.47,132.2932628901254
208127,11.99,14.577494675794508
74250,50.67,30.17914319767768
172653,23.98,29.784712995049038
156058,16.995,7.6082664860413765
186524,27.3,3.972979454409026
29486,17.4,8.716792807437816
68374,49.99,53.50182898775802
115080,29.99,15.943023179584252
17982,44.85,48.11821947097751
228865,15.87,22.11711255046945
109589,41.97,17.357911528425348
64623,12.1,8.959322014795545
43196,21.34,3.5372194029783013
120164,3.84,4.946835232627647
201952,0.72,4.288081847130051
270934,14.935,24.661268444707865
238957,16.85,11.970046920674271
252581,10.06,15.084201413295629
31749,25.99,18.204877470625455
282101,13.5,9.388000731901396
53511,33.99,8.18529265532434
11877,55.8,44.012831701392194
256317,3.69,4.645537633505181
75514,4.48,3.4105326260166873
91430,15.81,13.611236036694805
55734,4.49,9.988413224371849
25796,3.46,4.029200745893782
297128,16.805,9.220544104391445
58397,15.22,22.065587060608095
22344,10.05,23.996176798292762
43201,4.29,11.679282920794721
101061,44.11,19.78702728988216
276869,7.279999999999999,7.422533336986119
244973,23.765,12.487824447829023
261886,16.95,17.3463499712426
278558,14.95,17.83220519261387
39947,20.58,12.968826586188158
30756,32.205,11.144895435609715
184002,2.935,9.959068093959417
65692,23.39,13.714718645426135
181773,22.99,10.086109628539889
7163,12.9,11.441075144958676
265214,7.92,5.076528990207435
213470,59.95,27.7656678188096
259677,2.635,6.275579907214542
294438,3.79,5.061954178068804
73784,33.34,22.67890096909699
290304,4.99,8.412084709711891
236535,16.97,19.279966301080712
37756,64.36,26.620882918128135
287058,3.86,4.147939332137521
85551,2.99,2.590632853054217
43867,7.685,9.909270701480565
229024,6.99,20.349556655093497
120539,29.99,28.685070159041256
139625,21.6,8.600838394916739
166805,124.45,30.92232068880751
250514,23.95,14.460479074308793
12959,69.99,55.24223710920941
64604,7.29,16.449289605817498
90233,2.8,23.991505530708523
41673,1.97,6.344844267043064
251577,5.78,10.689415561130033
201367,18.0,16.05246586073705
35960,1.08,6.718016485749698
188449,19.99,35.5790275416847
242564,23.98,12.073823200483648
275460,19.68,29.093468708502463
115782,22.49,13.923811682011914
212291,5.79,7.577424819333143
2319,68.14,39.12917232514357
217702,1.68,2.6592329122585863
96152,8.91,8.083424120526615
164094,3.49,8.579796434566916
176069,3.49,22.60022652258591
59358,2.69,5.664999958340225
36588,6.390000000000001,6.753340044601478
39928,12.54,13.310468835610848
157895,6.755,3.71942542210234
178749,153.22,84.14753435114767
161358,4.49,5.408138194850592
272500,4.89,9.857379615376605
65227,9.99,20.142568097228494
223360,2.74,16.965378178337097
123496,8.49,10.185555596785317
259294,11.73,32.38943581360446
240257,48.485,54.01304291115696
121358,33.99,18.038131896347657
225063,10.98,11.076176219389234
26514,14.99,6.9820631866669505
18021,52.41,54.46360499690101
17108,25.16,30.512633079230508
88536,16.99,16.315546703442713
130862,62.11,76.14760656100715
171873,5.92,9.913385764357253
32943,11.84,9.687472688427643
116827,6.84,7.160684796756206
19940,19.6,37.32097328776493
188368,9.99,15.389821757721691
156230,9.47,7.228232757657281
217178,4.49,14.855758373580153
19328,64.31,34.44039465957006
75724,4.18,4.2813426163063895
57131,11.98,19.6054966940373
166572,12.48,15.405110690257109
8463,9.52,8.71431617038097
195464,65.91,45.74449865422693
174400,2.39,2.4926311375069896
61688,7.715,7.447518635112843
84074,1.28,9.863090948995122
107694,85.34,33.54525729218444
195941,125.66,69.27462337632164
124208,9.99,10.67025749269752
166611,37.97,22.113492473715887
181100,36.19,35.25918907905026
268271,33.44,20.601605069134603
247743,3.3200000000000003,3.9834770227685334
71578,16.75,16.61442370728327
137772,14.98,13.132173242136748
94174,7.245,8.044894994022536
112393,60.99,23.91350307047179
187992,13.09,18.679577946816213
91137,30.28,24.9972345750959
281800,6.72,10.79298386283386
146275,38.99,38.031365143712065
57833,1.99,3.3484047446583913
228194,5.39,12.303939730490672
256025,25.98,18.59659737003173
19536,19.6,34.98748853962815
105288,19.99,20.82443925039789
245436,13.27,11.58039642559542
203429,8.99,18.244484220590888
251681,9.75,16.364791093591588
105415,26.48,17.274684422847265
269022,18.99,22.008399793393295
228730,7.99,16.031402116449463
178458,4.19,5.471790542624619
266620,16.99,9.706051050087888
84907,15.99,12.279667663759357
147240,45.27,51.776169339429075
217324,45.49,8.644234445931083
71844,20.0,19.082140538789883
236745,19.99,4.623338239624366
119179,13.99,7.503583893848066
95158,5.99,16.16597873174355
221950,3.54,3.815307784979675
277944,1.84,6.8909701151321485
242742,70.34,44.351095541602014
9928,25.99,18.712514253253755
58077,29.99,25.3044309257005
255641,15.385,9.126911687326052
210426,29.0,14.298501157905996
6095,14.89,14.754803977987343
16556,64.03999999999999,29.008428310148155
265957,4.62,41.604487861703845
11788,25.995,15.178970547488388
257568,19.19,28.3283264229769
160586,1.52,16.746109364652092
167204,3.84,7.602938307237981
221398,7.25,8.528590207800642
77426,4.895,6.839141513855086
183729,15.21,8.926304848004303
188887,32.395,22.389921450856033
134864,21.95,15.479472011772614
81430,3.535,8.157048183010149
214131,1.56,5.588688770883735
287622,2.79,2.700861252880504
148121,6.79,9.431353634067161
205564,6.37,7.586887008105898
20265,93.46,43.954756456826246
154004,16.92,12.740706035501344
273889,4.92,11.582582684512825
210546,18.88,17.213610642191377
298556,2.135,4.061846485121784
238014,29.94,21.719277013160333
232248,4.865,8.271535961140449
16450,1.0,6.3090789977732475
289468,3.71,6.809005212470608
13537,13.06,13.23116815139346
250006,16.99,17.78271090962923
203952,20.69,35.3890033162987
262527,28.99,18.755853634257473
160820,9.21,16.193117707186858
288494,7.744999999999999,9.702848579275745
102822,2.01,18.293620800862747
245440,2.49,3.32712493853441
214372,21.78,26.977567414527435
106565,31.92,34.1393022908671
256231,11.99,10.304452070970967
10628,11.48,17.0117694968289
66640,27.99,27.347757939212727
68951,19.8,36.10942797458105
237073,16.49,24.289839913054905
96532,14.489999999999998,10.968256146819561
83540,10.79,22.498068192759302
109278,6.29,11.817841996626573
292489,7.74,8.965377532398946
80825,12.385,9.18715435292252
41718,8.36,19.10916905045774
147050,45.27,68.31712703223586
249532,10.2,10.74877133104696
35159,30.745,20.25124168451687
117607,29.0,25.256438337655496
275566,8.965,16.005166469982996
67859,40.95,23.50889811896009
216011,1.99,11.524573145785947
188949,52.07,20.529754433156373
220392,10.995,13.078001222421054
234142,4.145,7.5475481852375115
72047,14.99,23.763940760282097
276133,2.86,6.183606061849092
174086,57.13,47.161972603487364
207907,9.29,29.871117712077115
125176,27.99,13.753526775662245
98585,5.61,7.031311518743298
49800,4.99,5.1015219749866745
131214,13.0,32.787605428676336
207673,11.98,12.960844572239125
141121,20.01,11.952919097919809
8326,17.99,17.629859450133203
81758,9.69,7.481963386867386
271370,11.5,10.500955624338484
204240,20.0,8.162344253548673
266017,12.86,7.782764557955672
155252,2.97,10.067113801354624
228727,9.99,22.39135459244349
162310,10.99,9.10870339851467
88733,2.345,2.612948797116494
176045,56.09,13.936973362583524
275771,10.0,4.884203673268161
282259,4.0,5.04292131737764
200688,85.99,25.655864700433057
6565,5.99,9.117213018855887
243945,9.98,14.961941229524061
258919,1.735,3.6965695323681764
71673,67.74,11.466056148332328
187423,9.96,13.768102185905569
3368,43.49,10.35351617584191
171049,36.99,30.243026315868235
196400,91.65,42.42060371334013
280437,3.69,17.736589845488023
236223,26.98,22.866910833845466
164675,3.59,5.386829254075288
110533,3.48,11.287772150888015
10876,31.995,15.744438957696467
259868,49.52,56.86328905489199
102003,3.22,19.22073276385075
22767,22.95,23.764407916658506
295608,4.99,11.420209863962283
85835,8.84,15.424698986035114
294476,13.88,12.478192156722471
128289,4.95,6.258665125560283
288947,5.95,12.147141998953028
123442,6.99,18.71130577895216
7921,16.99,22.359386418477257
223559,12.88,14.79763069624611
278959,12.29,16.54654960136876
166895,1.705,5.122957519190018
274513,12.41,15.665215076216128
19516,16.82,37.49501058096066
204864,15.99,24.59714891435415
41196,6.945,6.782992630608769
175280,18.49,20.89957343778915
127773,74.9,18.124878398101718
147212,48.48,16.955196967067693
