sample_id,price_actual,price_pred
90535,1.98,3.400255164539888
195358,55.92,36.39431771616658
68961,38.6,15.729535463841486
147194,59.2,39.70979367642576
252559,21.22,31.150622407517808
223189,17.56,8.176521641261846
970,43.835,16.663802364826147
126722,18.98,14.457673706720012
169165,41.31,24.883202489107155
205352,7.98,11.827632540737806
248647,19.5,18.777807691819984
29896,7.6,15.117242355777826
36147,8.47,7.078250657876662
246287,38.5,32.5070399976531
29861,12.7,10.665643753539326
35489,26.9,36.783421465327905
140903,28.99,26.47977707582803
78604,23.99,12.092756072376966
45068,5.0,13.975366626529453
101842,19.99,19.316430112091457
184774,9.79,19.044801488018493
101395,30.64,24.368997328624225
222924,4.54,10.101814589523022
71498,12.95,8.094793382019738
281509,18.245,15.652132758820365
213276,50.99,12.546124159975706
50835,20.0,25.75028141793735
169576,9.74,10.589638308023545
21192,30.74,23.2504546271103
294387,2.59,7.188995531767098
35420,21.0,9.245797112486146
33759,7.87,7.697839071212384
111005,1.19,19.553150320253298
240797,16.13,16.52873662823137
53392,159.96,32.356354829617416
141428,41.79,32.47901635721879
147806,20.08,38.663392224605964
277126,1.0,2.2631205614983667
131347,12.95,14.513991218099598
40411,3.71,4.027334679302204
141547,11.48,17.181022193019047
143107,42.99,35.01639241677721
90831,25.05,16.699562996038743
103470,6.9,14.715446291777496
289560,44.8,14.95522245000424
137346,5.88,20.086148831809723
9115,26.02,9.637766224385185
35528,33.38,26.496583958725687
174550,23.32,11.520652833308498
66980,69.99,18.342359314287467
176303,2.98,5.1429327157454665
51886,23.99,58.97206290513151
256361,11.35,14.338442795480294
264310,1.79,3.6499981302294744
25906,12.97,16.616529099419992
203847,6.095000000000001,9.197461952987302
279915,12.99,9.613764858626078
25389,9.48,6.050757616215874
70245,6.99,11.580676378279204
25591,18.99,12.721103849999212
186932,6.19,8.133653350952125
177389,67.91,34.45360929783147
118831,46.13,16.189740270916154
37280,21.79,17.21221553419208
149110,12.0,11.803814476652146
209952,43.485,32.43400941358847
1362,34.81,41.249753960177486
51598,27.95,15.559005430259585
41527,4.61,4.431015272026749
270876,31.99,47.62770663633711
69840,55.99,22.836595978715813
59243,9.85,8.314146655325269
204938,19.99,15.955206727821935
255306,7.635,12.194011534815115
215677,2.38,5.488487010160808
28183,9.0,10.328630201171691
68829,10.99,21.571009359931065
69643,6.235,7.052634400112586
185446,138.43,8.791423077674139
19791,16.82,25.846956223893724
25543,11.67,7.054853726645357
147375,18.55,38.3881944948212
244415,9.49,11.963868787890421
81936,3.99,6.573046337672097
172461,5.67,20.954854656137417
92095,16.89,30.81929123722603
204513,7.745,19.20436056194055
242095,21.0,20.41325167792687
54215,2.94,13.976274450872445
296346,4.625,6.90954632126882
16703,5.88,18.71229032760874
225772,23.49,11.040348448429814
197589,21.21,30.019475314252265
25961,6.62,7.802543879008891
82722,19.795,4.767868265415116
246188,2.98,13.054692671345604
216618,54.97,22.274757382194515
124459,9.99,10.431842606794719
61269,10.49,9.80048147977085
122107,37.5,23.198249030877946
115464,71.99,23.637196997734222
184069,64.99,21.121732305374085
236098,28.99,22.03586982356687
136908,3.99,12.452821465300572
156513,7.99,8.1975171466211
134950,3.99,5.309429442781232
211149,122.94,80.10481302970013
59459,2.89,7.521398382096409
13548,10.0,14.77116796199598
223120,50.97,18.74501444777627
110674,13.98,14.2669437425244
271995,1.94,2.8401692738963966
247615,37.98,37.84476207072005
245589,16.0,40.01039660008895
182466,148.18,28.88493028419669
275174,18.3,64.7339200136691
106180,24.99,29.99898696394238
95025,5.825,5.93095511412663
140128,5.49,11.935934899019557
175230,7.11,10.091295373464726
201461,29.99,17.798825476280186
188459,7.99,5.463607845940985
203212,8.105,4.890096606055906
79116,24.44,17.84037913977256
258354,98.75,69.67926929425688
27152,2.79,2.1458393890763765
196392,70.06,61.84214994716418
145015,57.63,72.55556203033282
261410,7.745,10.931373445777687
222894,1.59,17.684557126041
184543,11.49,10.582730919321008
100368,4.47,5.453631654039929
158303,19.865,18.522369618089986
200368,12.49,9.472899080186988
62684,13.99,15.62118053863588
120834,9.99,14.830341462857323
135229,11.99,14.841436138698798
297160,10.8,14.111695466209682
20226,93.46,42.61245568366539
57821,5.81,13.734817016091277
31410,5.21,4.803929180943751
187240,12.735,12.5558076468991
73081,49.99,33.10520817468322
156748,94.16,65.97157705092312
125393,10.0,12.476822562931666
141548,11.48,19.703039586756454
154956,3.99,16.583057771564263
174139,2.73,7.547495952312207
160560,14.99,21.121749851474533
237634,2.49,3.5098315119101073
34402,1.94,3.9333131933316308
7075,5.49,20.604322707891413
221295,162.805,66.8583633290709
122661,8.59,12.971167946977909
101424,34.99,72.24018328911957
292652,8.99,11.177487226387408
130137,30.815,19.436709267283693
18873,72.93,71.92741321760084
171580,50.42,28.327611937646424
113464,5.04,7.1720418305678635
82466,3.655,5.63722320248537
149921,29.99,29.08743820494592
248837,10.995,9.847832905075213
136136,17.47,11.973477189452288
84578,9.09,3.1480367159922116
95312,23.825000000000003,21.09915971425137
203608,5.24,7.629280295492059
290635,20.51,8.517212764206294
149913,14.39,8.159300890481315
154508,3.38,5.743499343501762
902,26.195,9.651380355614005
155742,9.315,5.58304880738375
136198,7.735,12.82800466564968
18031,28.27,41.02627482759594
134566,1.48,2.517429098502224
255558,6.4350000000000005,10.647910284227997
41880,21.64,12.82979305688608
163579,7.8,8.596015055753105
211023,16.98,49.523064054285456
289591,8.48,12.776983272744125
114968,65.49,22.229142561009972
148721,30.83,48.18363943470941
146186,28.48,15.60454256117923
123570,39.99,33.6702829066441
129621,8.129999999999999,7.364041132937892
238598,15.99,20.45285537233343
116500,29.6,13.497312183584153
277479,2.99,13.63005980543367
124349,7.98,6.409174831056941
240467,4.4,5.882333969020428
5816,31.99,36.089442941536724
140124,16.48,14.455688114754977
18822,64.31,74.07566489139134
3314,5.91,12.09179245482529
261224,7.03,14.08624622680567
66080,37.0,33.058366634875355
77673,8.44,29.879730883217885
129584,7.29,19.517869147406287
243295,21.46,14.598037231729842
165219,2.88,13.75869505339288
136471,18.95,22.996141401278773
299153,4.19,13.508224675343858
189701,6.695,19.788421178670706
44756,81.29,55.26993365471573
154718,2.68,4.027086446482021
132428,8.885,11.959243988246932
146651,51.77,40.02537517545008
101828,2.19,2.7409240781422266
74387,26.95,36.32185562545414
53953,33.66,16.513347812612942
282642,68.82,16.659594351751505
46435,8.49,10.275510401016751
25907,18.17,18.84165699994375
134483,8.265,4.569772528228155
41339,5.29,12.518185055520426
262681,23.985,20.617158688143224
284630,2.95,3.0954240584382458
6386,11.49,4.90885409253466
223796,29.99,28.05193321643487
211623,69.99,25.572053521783662
222013,7.805,11.366871085256685
15673,8.99,8.789185435835261
141991,39.71,37.60905530561681
50442,14.99,15.021666142306955
275448,12.79,19.203767212819837
178033,37.99,23.3873075634628
217066,34.8,12.778000297021647
237057,4.585,11.23314941432679
204916,8.99,9.938350678783879
219579,8.93,10.108409940654209
224004,16.28,16.353213417588186
155251,2.69,7.984740416668913
151143,11.57,20.169942439369045
82026,9.49,10.555462290577479
13604,7.8,14.468099554317018
159089,3.29,3.7739535417921983
20965,19.6,42.676582760636435
279338,22.79,5.791234732766496
280782,11.47,12.595438287020878
203702,49.98,46.00091012530759
195919,86.57,48.064313619444114
287709,2.49,6.173747715939034
59709,23.38,24.462654664111742
246469,10.48,6.3721562298139265
298780,4.24,4.80175544015865
105253,10.97,23.670653421332556
76013,1.59,1.7617570825214939
137329,3.99,15.450340081458616
61784,1.18,2.2404399913768103
243810,15.99,25.812872760119653
175182,35.61,22.111193228504895
46495,19.69,17.57503840823533
157397,94.32,114.30090405050726
253152,4.795,12.406149034142246
15972,6.19,8.64392924233007
29671,8.99,15.073115024850644
68434,40.99,26.47026781672137
232293,15.99,15.3281094300191
33744,1.5750000000000002,3.4810862085418286
64615,8.86,17.255594000967825
151444,11.88,10.142680217932911
212775,10.98,17.28306836511526
49823,10.52,8.761653964568143
154057,3.99,7.443822607993077
116123,38.46,15.665213183475043
50743,14.99,13.903351203826366
61570,17.99,23.327241909167498
32449,44.61,26.9265234098586
79198,3.98,12.139968447954278
295844,35.69,13.908357691468419
166421,8.12,8.382074228416204
98014,1.21,2.262285972857722
86494,19.69,25.366714969672916
1037,14.99,21.4926566670015
227614,14.99,18.27262026815908
256447,8.425,9.590606417067
139910,8.95,14.688691877023496
43682,30.615,7.284580628035265
91786,63.07,12.195071076212862
208314,23.5,13.721306655548355
37242,6.18,10.424500474414057
102232,46.25,23.997156468893387
169786,11.99,7.879999449109576
31305,18.38,17.003102446436674
156014,17.43,29.98605307315698
186569,13.99,11.610464153546378
105310,22.99,12.990361756355679
133209,7.29,11.758703822010526
106465,43.16,18.9340780030851
58434,18.95,12.67606607534332
63234,49.99,26.09551044006131
188792,6.24,3.471447727399312
167869,8.65,12.899840633019577
82254,4.255,11.118997028162905
191698,8.99,10.173427067597506
149936,50.0,18.129798783311298
234969,20.99,20.599085250325064
167184,2.08,8.382662635780818
147326,50.58,56.06966086821056
290308,15.0,9.27586373779225
42755,88.49,70.26598227024296
53287,23.71,22.210024721142446
81745,6.15,8.896873474674296
11741,13.19,15.79645296985709
175811,11.13,9.494600450668452
37421,2.99,3.515949070874023
242918,26.69,13.892519077353715
158946,22.99,27.013235460848872
23136,7.17,7.786206166179401
214269,5.74,10.563227408405377
85296,14.98,9.35185590021462
65507,9.07,12.496292646074338
18363,93.46,43.76594472298129
188056,4.79,6.469947782506761
20422,18.95,35.75291096439089
229300,47.99,30.869405245689773
34821,12.31,9.064391498737509
34103,29.43,12.296750536653066
192256,7.76,10.11465173336441
195031,34.99,12.141008049172987
172654,23.98,27.63224065747321
166838,8.870000000000001,11.839005676924586
99658,16.99,52.5870206385388
384,26.96,17.348271238394126
48189,9.0,18.215893638916725
17149,6.19,4.699218077044332
118615,5.24,11.686233372070108
34138,37.99,20.358641611502787
216889,8.46,13.007698779354392
21001,16.82,37.436325317836356
137899,4.92,6.082683423491208
78862,2.595,5.130550729721713
288719,12.45,12.878077258464755
36101,5.79,7.939552744685706
299343,68.39,10.828745561138442
115662,79.18,34.48307837673146
5546,76.44,52.20810911056799
112549,33.99,18.264378571581283
225199,5.305,20.574987036690217
27415,8.0,5.635187974954846
184762,7.89,11.91492982077858
18004,16.82,46.04763242401016
187440,8.39,22.90678975667561
271506,10.995,7.980528194283719
95503,6.49,9.335430628784284
54140,21.99,25.632838002709782
12046,4.99,6.1773543946034914
9999,10.48,13.858887096814955
1281,77.49,12.494602779227883
297875,3.16,11.410332084177721
76213,8.99,11.088672363604285
155297,32.46,31.87901533037362
236891,13.49,14.735384469250691
275168,2.99,6.320902996813832
62912,7.78,10.391636173406837
282867,2.34,10.425956429680408
43610,3.19,12.884111738703574
276199,2.99,10.198888824764357
170588,15.49,19.090766927064237
26456,31.51,21.69561698253285
73077,15.89,17.80521560324814
185040,12.49,8.159958564707981
121058,6.39,10.131626958060863
224377,17.32,19.03453432867625
64760,12.66,4.6261047712730115
49124,5.49,14.417155204421308
177856,29.99,16.996326322163434
93530,74.68,12.778583774311324
173754,42.0,17.913948281533624
169429,11.655,9.764077154438867
242874,20.98,25.736099094692076
239721,15.99,23.857471581348133
108589,1.99,7.518044201912668
31739,3.12,4.278740241904725
44831,1.55,4.004204276090193
103365,16.49,12.993320022188431
158333,5.455,4.341709607711591
165360,3.5,4.075794232936629
63437,32.88,31.078416849466855
9467,6.38,9.06139278616201
125325,9.59,13.265083648034992
17454,11.22,13.695341509194936
204047,26.99,41.56573701627881
104424,23.51,23.366374450227838
114942,31.05,13.205563441351218
230325,8.18,15.028738067481022
1945,27.4,57.6368468887693
283056,25.79,26.49890582739406
264151,28.99,16.759945088901986
291536,28.265,20.040493267009563
18187,13.895,18.738802610756167
135790,18.99,15.429182521544572
156290,13.99,10.888255848179524
44781,54.95,51.32129051481025
284501,1.84,2.5299029856586563
226231,44.99,29.941821699958133
72959,4.3100000000000005,3.484172227862822
92677,21.99,18.830258680039712
253842,3.1900000000000004,7.846561453740067
103128,4.07,6.16809743679019
285074,6.59,7.040760961891316
51725,7.98,11.31667796223922
18565,6.574999999999999,10.32630610129516
272275,1.79,3.7596751526998897
239549,1.975,2.393158409862956
249779,27.99,15.773797280498965
192260,27.44,11.435735778603023
71475,53.235,21.387626349673
262711,2.49,2.9150954469258297
38078,23.880000000000003,9.890384654827391
126061,3.14,11.037461349429764
122392,18.77,15.331399606142153
177998,10.59,10.41652043553381
13080,42.0,19.808517250692745
130870,13.99,9.846988062070562
57643,8.99,13.65630387455627
83918,19.98,26.458974684558385
204497,7.41,8.722551723636451
107580,8.62,11.030512109366096
21592,4.49,4.134491653795499
124016,13.39,12.399433680375349
212035,80.61,22.579928267408388
292464,19.92,27.980299474696086
145955,126.3,40.29808030252213
184501,25.94,23.56742151991596
294327,1.48,3.6281179129244086
258158,12.98,9.283148900780287
35873,3.59,7.176751294215071
220047,27.99,11.800691945198148
84964,19.99,18.025604513733306
285871,7.34,12.987140204651757
120566,3.2350000000000003,7.1193922823188025
3547,152.4,89.20832231911106
132234,7.87,10.99323916009762
37768,7.395,8.66547852053718
132593,15.5,15.203108990771263
176526,30.4,10.31134741436878
99904,5.99,11.192065067660781
32796,3.99,10.57478558742922
199539,2.72,6.2789214930166555
50030,17.49,16.451464127250365
32745,6.385000000000001,5.145978969722666
288626,32.99,20.04120179820504
128355,20.45,8.456197732894086
20085,36.06,46.10081330193786
297461,44.88,20.574861784606448
287297,4.79,5.233029931842009
118036,2.98,14.53967636251608
130924,53.975,42.25129218380139
261297,78.99,6.572652184817646
208617,51.93,15.667246869945348
167842,4.98,7.1075266879955965
154162,27.99,28.74968104248293
239916,29.95,26.52719996879724
195813,93.64,41.5535704709365
64987,19.99,18.683219911651257
10274,4.3,7.526430583883217
189294,222.37,55.3841433050828
245052,2.49,3.0080736144292155
169582,8.735,9.756805860165434
124597,14.59,11.227391981682375
29991,84.035,64.74482607941123
14360,10.99,15.689929094510063
179954,97.23,93.57300844974958
295282,7.59,15.730736847307647
217176,15.99,24.618236519321695
286327,32.63,15.02678543974599
43473,5.09,10.460141278222649
146316,24.99,16.395994660038323
281462,5.73,8.822968222403222
270953,51.99,17.188197961145402
200260,4.734999999999999,5.5904432111639455
242888,26.81,22.83924426532694
29878,7.99,15.6450798298712
45398,69.375,12.017615124851181
188948,30.44,10.57471083672626
9157,28.62,16.00575112122299
44260,21.73,21.685525187022506
191259,32.0,10.498693734920172
